name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"United Ave SE, Atlanta, GA 30316, United States",2023-10-01,28,18.2,22.3,28.1,18.2,22.4,16.2,70.4,0,0,0,,0,0,37.1,19.8,63.3,1022,35.7,15.8,519.9,45.2,5,10,2023-10-01T07:31:39,2023-10-01T19:22:08,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-02,28.2,16.9,22.1,27.8,16.9,22.1,14.6,65,0,0,0,,0,0,35.3,17.6,64.4,1021.5,10,15.8,519.7,45.1,5,10,2023-10-02T07:32:22,2023-10-02T19:20:46,0.61,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-03,28.5,16.6,21.9,27.9,16.6,21.8,13.7,62.5,0,0,0,,0,0,29.5,18,63.7,1020.5,4.3,16,519.8,45,5,10,2023-10-03T07:33:06,2023-10-03T19:19:25,0.64,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-04,28,16.4,22,27.9,16.4,22,14.8,65.8,0,0,0,,0,0,22.3,16.5,83.5,1019.9,24.8,15.9,520,45.3,5,10,2023-10-04T07:33:49,2023-10-04T19:18:04,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-05,27,16.3,21.6,27,16.3,21.6,14.4,65.6,0,0,0,,0,0,25.9,10.9,81.8,1018.3,43.5,15.9,520.5,45.5,5,10,2023-10-05T07:34:33,2023-10-05T19:16:44,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-06,25.5,19.3,21.4,25.5,19.3,21.4,16.1,72.3,0.879,100,12.5,rain,0,0,27.7,15.7,1.3,1015.2,87.6,15.8,521,45.6,5,10,2023-10-06T07:35:17,2023-10-06T19:15:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-07,20.9,12.7,17,20.9,12.7,17,7.4,58.3,0,0,0,,0,0,47.3,31.3,324.1,1016,18.5,16,526.7,45.6,5,10,2023-10-07T07:36:01,2023-10-07T19:14:05,0.77,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-08,20,7.7,13.6,20,6.7,13.4,2.6,50.2,0,0,0,,0,0,38.7,22.2,323.5,1016.5,2.9,16,530,45.6,5,10,2023-10-08T07:36:46,2023-10-08T19:12:46,0.8,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-09,23.6,7.4,15.5,23.6,7.4,15.5,5,53.2,0,0,0,,0,0,37,21.4,235.6,1013.6,2.3,16,527.4,45.6,5,10,2023-10-09T07:37:30,2023-10-09T19:11:28,0.83,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-10,27,11.6,19.2,26.9,11.6,19.2,10,56.6,0,0,0,,0,0,42.5,23.2,227.6,1011.8,27.9,16,501.2,43.6,5,10,2023-10-10T07:38:16,2023-10-10T19:10:10,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,F6303,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-11,22,16.5,18.8,22,16.5,18.8,14.1,75,8.623,100,29.17,rain,0,0,20.5,9.4,307.8,1012.5,64.5,14.5,524.9,45.6,5,10,2023-10-11T07:39:01,2023-10-11T19:08:53,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-12,20,14.8,17,20,14.8,17,13.9,82.7,18.727,100,41.67,rain,0,0,50.7,30.4,75.3,1009.6,99,14.6,528.5,45.6,5,10,2023-10-12T07:39:47,2023-10-12T19:07:37,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
"United Ave SE, Atlanta, GA 30316, United States",2023-10-13,19,16,17.4,19,16,17.4,15.1,86.7,2.986,100,37.5,rain,0,0,29.5,16.6,76.8,1012.3,98.5,11.2,526.7,45.6,5,10,2023-10-13T07:40:33,2023-10-13T19:06:21,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
